comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
ICs_nRPAxOeYTZ00,CB,Explicit,No,Group,Region,bN5QDbCMvgVYFrlH,QljoiXj0mW-1Nh2F,651.0,0.0,河北人都是社会人,
sd3naunU8Ere_c1a,Non-CB,,,,,SmgBTA44ZpRXSql8,jhAHtIi_kU9qhznf,392.0,0.0,没人抗议高铁不能买挂票？,
4f7x4B89vhGoJebn,Non-CB,,,,,2TqRGgbheGg2wt2P,bIyh1zEajnWQOuRX,2413.0,1.0,她小姑危险了,
DMNvtHvoNrtTl8Nx,Non-CB,,,,,iaE5vS3zDGUoevQP,N2fs7A7MjJUECUza,14.0,2.0,刘暖鑫还有人集资给她赔钱的，啥人都有,
1VfqRzqeI8pYKfDy,Non-CB,,,,,B2kPdTmtl28i30Wo,gEeBJisDPNOu2K4W,21.0,0.0,快了，小米奇也会像卓卓哥哥那样奔向你,
w8i_2VBZ0ouaI4sI,Non-CB,,,,,CYkA6mUFMUjSLGt4,uK6eLaXSXjnOM_wF,366.0,0.0,伊斯兰世界不彻底改革，就成世界之癌了。宗教不能干政，取消教会，极简宗教仪式。就像基督教新教改革那样。,
7wNgjh-ILZIQFT6x,Non-CB,,,,,sqID7BBP1m3C7qAH,8dDr5mCDpLDOt2gK,3.0,1.0,你是人间三月的烟雨朦胧，你是初见而欢的孤竹遗梦。,
ouS4vUTVlSlucyU9,Non-CB,,,,,Gc3YI3O5NJWbA9jd,nxwfk4Uk_JQMdJFd,3.0,0.0,顶顶,
N4wEXE-YOmZQQ265,Non-CB,,,,,s6aWylDcfkOsvxz3,yX-xTAlHJd_53L_z,42.0,2.0,屁屁小年快乐,
QUE61Z5NCtmTZMnr,Non-CB,,,,,UMfsEMRq5bmhUS5t,54m1joeZ8XkToOG1,2.0,0.0,怎么又想来捺我?来快点。,
pIDtXe6SvauBxcHR,Non-CB,,,,,Gn4FFIAv29zph93X,1OWWIBY8GUDZ67qU,620.0,0.0,涂山璟85但凡我有，而你需要，皆可拿去，如果我没有，我努力去寻,
3JT_0M0UYgLsvSw2,CB,Explicit,No,Group,Region,gsB9P-rbhhPbm3Cl,Jmb96Gq61eUsTfyS,55.0,0.0,乾隆说的没错，确实是棒子，愚昧无知,
lu5v62RO9fhxrtqa,Non-CB,,,,,UyEUtDiGEl-wTAYG,-EO9g2HuOL-IDK9L,0.0,0.0,好棒,
IXC7U55AQJz3SVjO,CB,Explicit,Yes,Group,Racism,HRJbUWdEAEJg-kzV,HBm2kVmGSAU3ozjG,209.0,0.0,黑鬼都知道小仙女欢迎他们,
ENgjgb2xraWXdq8D,Non-CB,,,,,4sgccDgIUjnyu5LF,_uA28Z0khhLFOxY6,1611.0,0.0,其实我感觉是3j,
g8H8FLmAaD8J0OKP,Non-CB,,,,,TNLDDXc_Y1E5Gh60,CuObmxkVv2iLq8x8,35.0,0.0,本店所有服务皆为虚拟服务，不接受投诉举报，一切都以沙雕为主，请大家对自己的行为负责，祝大家能拥有一次愉快的体验。,
TOHudqkpCJlJBR8B,Non-CB,,,,,Ms5-fS9G0bf187kR,hS6fr84EW0_9ovup,75.0,0.0,来人，给他扔漠河去（bushi）,
kc15ldnZ9O9u2Q-B,Non-CB,,,,,Dvogn6G4y3YZ-GPU,5vIUapRKkbNhi5LF,405.0,0.0,不对呀，迪士尼乐园，环球影城也有过人喊退票，只是范围较小而已。冰雪大世界中发生的这件事似乎被其他人煽动了。,1X2dHLcmTqJDhz5b
rZSlEalrTTbD9oyo,Non-CB,,,,,TPZW2WqBCl9R0D9T,z5UY3AXFwLvBQ56M,911.0,0.0,哈哈哈，以前浸猪笼没有了，就奔放了。,
2yiJ0zTXOjOwJMvO,CB,Explicit,No,Individual,,0v4M_bRgxot5DLQn,0OIXJxGg_1w3tYxN,578.0,38.0,1.把同妻的苦难当梗 2.女性朋友一定要甄别男朋友是不是同性恋 否则被男同骗，还被当笑料 缺大德,
-k85PO1K0Y14Jkia,Non-CB,,,,,VKgfDJhjyGAfYWic,ggPTZ84HK6ON8zu8,19202.0,0.0,肯德基大学,UxCpelGs1Ult7EFT
MdqjrSkCFIUCLXt-,Non-CB,,,,,7izDLdMhsVACjOuz,VMD-LQZP0KrDmDRQ,5.0,0.0,姐写的言情，老梁写纪实,
IepKOKvdNC4VKzNe,Non-CB,,,,,VtJpEzjLTbOrc89g,FGnq15LfwWxsSgC9,968.0,0.0,p1馋到我了,
Uq3IOB0uOswNv9N-,CB,Explicit,No,Individual,,0ouAVaKhSwi0aDhq,rI4NuAXtEGQyJ8hQ,182.0,2.0,爱玩不玩傻缺,
zHhGSupf0YDadyQK,Non-CB,,,,,Yz1s_Y0h3HjL-Bxv,u27vHIdRhB7_I4eK,1.0,8.0,晚安哦,
aenicVb4DtainuDc,CB,Explicit,No,Individual,,q_eXwwiwLofP8Fau,xuAISa9fRTjlpPVm,515.0,0.0,尽管赞啊，我会少一块肉吗，傻孩子,1IA0PIVOBR2ZDMwu
1HV12bfcX9qdQ9yT,Non-CB,,,,,ccR9hTwFaQj8nFkN,3mWcHGH-GqR2LtuM,2674.0,0.0,倒也不是女同直女的问题，就希望能找到真诚 能尊重对方选择的朋友...我身边基本都是直女装姬拿喜欢女生当皮套梦男的..最好的朋友也是性缘脑并且经常跟我说我只是没有遇见好的男生才喜欢女孩，对找到真正的朋友已经不抱有任何期待了，现在整个人就处于一种不相信任何人，摆烂，做好孤独过一辈子的准备了,
sAwqVhyZCyssqov7,Non-CB,,,,,Z76F9a780iqkxZ7F,qoagKksJoGYclNgG,231.0,0.0,没文化真可怕。,
H2G5gD_QZIzCY1iH,Non-CB,,,,,WkATTc3qwJeP39w_,13015rxEKBOmbzuH,7.0,7.0,感觉是有希望的,
4LpjV-gLZwCss2K3,Non-CB,,,,,ne1sqAzCgDWcOmvr,AQvVkB11cGWscef8,167.0,0.0,难以置信，深感震撼！我拿啤酒瓶底做的近视眼镜，凭空碎裂了一地,
NSEj3H3uDR18QprV,Non-CB,,,,,S_emobS7Bp7Mw3eh,HRdyN4zYf8zAgvg-,667.0,0.0,我喜欢的那个人如炎炎夏日凉风，沁人心脾；我喜欢的那个人如冬日暖阳，暖人心田；我喜欢的那个人叫肖战，是前行路上的太阳，照亮我的一切黑暗，引导我们大步向前，未来我们一起,
ysyPYwb1zuDL7HIM,Non-CB,,,,,Ff7ZNM_9BDHDghFV,Co7KGSQPaBVi3-5F,6217.0,1.0,对不起 因为我也是上海本地人 突然感觉好难过 让来旅游的游客感到了不开心其实上海也有很多热心的婆婆叔叔 希望你旅游顺利,
eKba1Z42oOmzuBO-,Non-CB,,,,,jAp3Uv_t5kKX1gyJ,s8iw_r7Z6mUyo7pM,37.0,0.0,教育的失败,
9kVQ-WRvbxl9ees3,Non-CB,,,,,gH2jLJw22QYID9dH,SCVk6AADv-T2-JbR,2041.0,0.0,说的好。现在很多国外势力活跃在微博，各种挑起性别对立，还有人公然鼓吹女拳！真的是居心叵测！,
OAVObs3RijCZ3oEL,CB,Explicit,Yes,Group,Racism,Xx45J722ii0VZK1Z,ay4xcT9O3J0UvNgj,116.0,5.0,你真恶心，口味真重，黑鬼淦过的，你也不嫌脏。而且黑鬼99.99%有艾滋病的。,
-AkqzQJ7rpqQ73_V,CB,Explicit,Yes,Group,Racism,1qyPbfK3h0Fk7lkn,7luZhuEBEDdET0N1,211.0,0.0,#黑色寄生虫#,
XV2RTapseiAOB4zP,Non-CB,,,,,pvGufa9RJBZ_elRo,OH_KImlXV53_L6Kj,156.0,1.0,看起来沈阳比大连好吃很多,
yfwiMHw3X4mnivo9,Non-CB,,,,,ZKAsRXjc6HjTnCu0,BnW2IlIMKvZtgDK5,2145.0,1.0,朝天门不敢惹这种人,
URUKAVlBm5fokeva,CB,Explicit,No,Group,Region,wuxCXZyN1Dz4zDSD,lIQRIWFbhONI_M8r,2058.0,2.0,笑死我了，你这是江西来福建打工的吧，提灯定损，活那么多年也就你们江西有,pl0lfuGEy_Szeno_
_8ZhMKxkR_iOIod-,Non-CB,,,,,JU7zPTSYqFcnV2SG,2onLuh7_CyApOS2b,650.0,0.0,对，趁现在还来得及。 现在不赶紧痛下决心清理，以后就尾大不掉了。 不要惯着这种行为，必须驱逐出境。 干的漂亮，来中国了还这么嚣张 惯坏了,
nEHkJl6d937Sr_J_,CB,Explicit,No,Individual,,2TqRGgbheGg2wt2P,0dVGC-16OreoRF3r,409.0,0.0,救人这件事本身无可厚非，但引用陈泽一句话：我骂他是因为他装逼,
ulnBfnHc7szWCwpg,Non-CB,,,,,X-xk-ZTx0Hgp9bQK,DGuA5btJzIYWNLVX,30.0,0.0,干嘛不先拷上,
VAFwsJa1C2y8eBjk,CB,Explicit,No,Individual,,yInCKJhuAkJbCtu9,qanB8VzFcCNh1jjA,335.0,0.0,老壶应该去日本立块碑：《日中永不再尿》,
y6MAY_am8sFxYEa5,CB,Explicit,No,Group,Region,bSfLpMGFygFm6VRG,uhIN8wgbEprORAxx,10.0,2.0,贵州很多洋女婿，泥哥尤其多，可见贵州在包容外国人优待外国人方面确实是领先的。,
buLtsqMAobVjE4AG,Non-CB,,,,,EijQiCNHyOpowTuQ,bc-xDlPvIPACNHNr,95.0,0.0,来江西应该吃青椒炒肉的 。。。我都没吃过栀子花,
QYcftXdlnrMazkTm,Non-CB,,,,,EnLQG2A4B5SB-bMn,0DNX66uYifLXaM8q,925.0,0.0,他不是在反光，他在闪,
D2Wmj2FVBsqYRIT3,Non-CB,,,,,Gn4FFIAv29zph93X,WRc_u5E0TI3frdqA,524.0,0.0,涂山璟76在梦想与现实之间，往后我们也要一起走，直到生命的尽头,
62zwxlVl-bhnnA_Q,Non-CB,,,,,gXpWO0XOjMcXW0PM,2oKVlVTQE8wDA4AB,2556.0,1.0,人家自愿的有没有被强迫，人生得意须尽欢。,
98lQjP4bnyOHviUw,Non-CB,,,,,sMcLjghb-ELeZ5pF,cHoYWOr9pDyRZwUL,1527.0,0.0,说中文真的好可爱啊,
0WrjS8IYhMEqAtg5,Non-CB,,,,,KVx96p6Oej0NAXgF,clHiv-8d7_KUzE1C,74.0,2.0,美利坚的警察的前身就是一群盗匪，美国警察不过就是一群合法的利益狂徒罢了,
D70F-jU2xNKiruTt,CB,Explicit,No,Group,Racism,1iOGWGQLswZnBKYv,7gpI__kbpbxV3Av3,215.0,0.0,驱逐出境吧,
kdngrqN0g-Anmw5V,Non-CB,,,,,Gc3YI3O5NJWbA9jd,TFjr4XpLt-DWXaRf,4.0,0.0,up,
0GSNnEK8qH9p0tEI,Non-CB,,,,,v5LniudiX8i1rfuT,eGGOkMPoqiHjCFYV,3389.0,0.0,华人团结的也有，福建以及浙江温州过去的，都是抱团的！,-8_O8t1XRoEla0VZ
vzlpw6w3CB9F4zq3,Non-CB,,,,,yxSXvfqSh_-YV56G,IjKJ3L6WxaAaGe88,2545.0,0.0,好的，多谢,uOPVTmXqGegCI9vt
dUYJsfyMBiAvEVPL,Non-CB,,,,,kb8jo7hNWMushviL,0y96gj6zSZepHdkN,1226.0,0.0,我去，我才知道我关注过她，我就说这名那么熟悉,
K7Xc62QdQOAWIf6a,Non-CB,,,,,8oXUD-oU-kOQYahu,cD80C-u61zr96b1f,144.0,0.0,还得夸你说的好,nifHmrgxPcKL_HAF
fCM2cikEVOObkHPH,Non-CB,,,,,UA9533KzVgWRp5oF,t-mpyiTBHGHm2YTg,183.0,1.0,夏天热了回东北探亲啊,482fQFC8kORzAarS
2R7lkP7UWmoqqRXb,Non-CB,,,,,Oo74ji7C00mq6M6v,HzDie7bMePVbhGfe,12.0,1.0,他们真是好日子过久了,
AKLpNnCklOqmk04O,Non-CB,,,,,kifwXC6K6D5L4gng,p6o0Pg0pNVEZsUnT,21.0,0.0,没有什么可以拒绝不竭的汗水，更没有什么可以取代梦想的光芒。积极乐观、不畏困难、勇于突破自我，每个追赶幸福的奋斗者，都是人生的赢家。,
WIL_e6JvoVif7duj,Non-CB,,,,,2J_pa5Ywr9s2uFSu,6nASnEPkIoII7p5K,849.0,1.0,写尽青山，落笔是你，望尽星辰，美丽是你。,
q9nzcseDea7Bah81,CB,Explicit,No,Individual,,WCRcUW4K3QkdmbXG,_qOi4Nf6Ip-1aeYE,1103.0,0.0,本性外露,
Swt8Me9sIiZs2Rvx,CB,Explicit,No,Individual,,i0JRQISdpCWRoMAr,LvOZwN6WZNuuDk8b,61.0,0.0,因为美国共和党当年搞出来假的载人登月，所以现在必须共和党人执政重新搞登月计划上去补上脚印,
yLuSsQNIM40Z6quP,Non-CB,,,,,UTgvh_oVKLKyHP3R,8iK2gFbOpNhuDGJb,2.0,1.0,*要维持人口数不变的话需要的是生育率2.1 左右,
r-WF4LVPtaYXSKWg,Non-CB,,,,,aP7PnjT9GWvfxqBg,kSD6Dv8jatbVW6VF,95.0,0.0,是不是可以自己决定去男厕所还是女厕所？,
SItEXI90c32ONYX6,Non-CB,,,,,9fOf1dZxsFJRvoBS,WtOSRHL7btLdiuON,577.0,0.0,很好看！特别治愈的电影！建议看之前买点巧克力带去，因为我看完疯狂想吃巧克力哈哈哈哈,Cjs9bTetGpc0hy8c
tciGfcBJCNCTA0AG,Non-CB,,,,,fdcw5h0DhN_p9ebu,knN9et8xXalF8aPV,65.0,0.0,看着让人赏心悦目。,
p9DR5chPHFd-daOI,Non-CB,,,,,1l3O7JXqr6icMtVA,qFz5T6URMXhh_kJy,55.0,0.0,我们也过小年，农历23，小年是很大的节气,
qHjqdUh5235qElsT,Non-CB,,,,,gsB9P-rbhhPbm3Cl,AD-D7Tpp3TNvRGIS,9.0,0.0,支持,
movRQ1dsYXD-SWUE,Non-CB,,,,,Ecio2tGwfGn6q4t8,fzYJvjxL44lloS7C,952.0,0.0,受不了拉肠里放腊肠,
cXN008-skpPeeBSb,Non-CB,,,,,7zSiwwBlTmtacJOQ,_WserRD_ejJVHDE5,6.0,0.0,你们是互相坚定的选择,
QzNU-UQIpFUe_jeg,Non-CB,,,,,5X1LHEBla_SJOU9X,dE_SZPKMkhgtH-BR,140.0,3.0,公道自在人心，坏人走到哪里臭到哪里。,
zU111NaKexR8x-vv,CB,Explicit,No,Group,Sexism,6UHplh694VER644l,bFgq39YBNKcv78Hp,113.0,165.0,蝈nan是这样的，见不得女人好,
4G5D85FX62Wo98Nz,CB,Explicit,No,Individual,,B0Iwsrn9w8Tfws5g,W4mzG4TqZpEwdfXm,191.0,1.0,就不正常，脑子都离家出走了,
cCDx8yPdriTcbiU9,CB,Explicit,No,Individual,,Tzc7wW73c5F2Zdcn,AIhQ_gGCi6xb4EGt,8.0,0.0,真恶心,
We16Ang9KDG0WH79,CB,Explicit,No,Group,LGBTQ,hBa27xV-kuakR7Ae,6O9cdvnDilmtxs5j,40.0,2.0,玩腚的应该被歧视,
rXOG3VbKtyt-hAiB,Non-CB,,,,,fWZ8ZSeAeupufEqN,FXJ_XrsSLGsoM3gU,33.0,8.0,哈哈，朋友可讲了大实话了,vmC8u7KWsB1l-TpN
lZRyAseo2vxSLJP3,Non-CB,,,,,byJE1vyrMUet5fIJ,_5fV7TSbJIEZkDwX,875.0,0.0,你逆光而来 配得上这世间所有的好,
YOKGk4lEtRI9gVa-,Non-CB,,,,,oZP6tdi5UjkFaOi0,O4RYnq3HVnrD2SzC,2811.0,0.0,倭寇不是起的蔑称，而是既定事实，,
fWZXFM7UWbyvfP6I,Non-CB,,,,,LI42riYo8HJRSRT9,Unk9--jzQdJeTXFr,50.0,0.0,打击邪教，不能迷信,
XX5Hn62r-o8Bm3NS,Non-CB,,,,,t6tNHbOWvIjmpsMN,dqNai_UvnMuU1Y5a,6.0,10.0,我，河南人本人！小时候我妈真的很爱买鸡头带鸡脖那种，主要是便宜，和自己晒的干豆角一起焖，特别香。在那个不富裕的年代，我妈尽可能给我和我哥提供了丰富多样的饮食,
wpaTGuGzNMom8nS0,Non-CB,,,,,S_emobS7Bp7Mw3eh,OKjuUuOW-l1r4B3U,566.0,0.0,天上星河转，人间帘幕垂，月照霜起似你温柔​​​。,
z6pvQ-ShNNyqQ22W,CB,Explicit,Yes,Group,Region,fRDZ5EBRKMfYFoLn,WKsCxeOMvbNM4-RC,125.0,1.0,深圳40岁以上不能租房，广州疫情期间本地人优先排队测核酸，把外地感染者集体遣回原籍。还“来的都是客”，笑话。,Wx70j9JDOH-2Yua7
m5MGMkIaK6hmM3M9,CB,Explicit,No,Individual,,0ouAVaKhSwi0aDhq,u6mbmJyJIO4efZMy,55.0,25.0,截止到目前的4.5版本，原神一共31个版本，不分上下卡池，全男版本2个，全女版本4个，男多版本9个，女多版本7个，加起来11 vs 11，是持平。男女人数齐平版本9个。综上，如果你有病，就去治，少来互联网发癫。,
zWZMlPvxhGrncoWz,Non-CB,,,,,eD5lQBZP4SnRWPxe,U4j-AF6kOFwppKMV,921.0,0.0,让电信诈骗情何以堪,
tTTR2Ax24-mBscKx,Non-CB,,,,,5ycHWonY6ZiWO6mq,aRTbb9mepmSRh_VV,50.0,699.0,明显的能看到一种破防的心态,
0aQ6zKZXYi22z-4g,Non-CB,,,,,VB5K7lxZXBUnCrf1,_0R4VCW8F_cbO9fZ,1583.0,0.0,身边认识的山东朋友对公务员这类是真的爱,4Z3mi7RluOAtTNU9
EH9DlK-bFeXCtWEi,CB,Explicit,Yes,Individual,,iaE5vS3zDGUoevQP,8Eab0REtKVE_9ls-,453.0,0.0,最高海拔老赖，真的刷新个人认知！,
PVfSmcvdO8zLwHEs,Non-CB,,,,,VB5K7lxZXBUnCrf1,C2aQM6iZD3HPQk8M,3.0,0.0,他们说的对可还行哈哈哈哈哈哈哈哈哈哈哈,
cVC-Fa6kJ8CUALCY,Non-CB,,,,,1SFJ0MWsX6ozYEJv,Bl9xz8c-ePjTh43G,347.0,0.0,这么嚣张,
ah5VsEVRo4j9xEdR,Non-CB,,,,,57ozf1WfoH1jwgYq,Y05zAGIsxZiXXQX1,786.0,0.0,泡菜吃多了,
ojzsBQLRBrbcgrDW,Non-CB,,,,,oTQHmw7TRNY6y5fx,ePlGwlFskicYFzCC,5.0,0.0,橘子黄桃苹果山楂都有。山楂的也很好吃,891xveDg3kHKjicu
PRig31t6HOpBG6wW,Non-CB,,,,,yi0Qm8x0d7lmKH6j,hSwd39bsUapYP2cU,857.0,1.0,25以上说大姐怎么了?你瞧不上大姐?震惊，大姐是什么负面词吗？,R5APHTgrMFQjBxs_
7-ZCts8q8Y5G80K0,Non-CB,,,,,7LiWGHPKvwB02LQL,8UjVWzSI6RwLq48n,5593.0,0.0,试试,
y22L-pGnf2DnnZ2W,Non-CB,,,,,-5siZEpE9nPI3ulo,85G3NZNlPnSLe9Cj,2.0,0.0,现在小朋友写作业的感受都一样吧,
9GuMGfxQdLn8TP9C,Non-CB,,,,,g5eSzLmgKSKVC7YK,vWOAHyA3dsd-G7HI,1777.0,0.0,真的越来越喜欢乡下宁静的烟火气。,
nvgCQR4aUwr3vJQ3,Non-CB,,,,,bSLuVzl4U1WKUOoW,d601R932cdbZJiev,135.0,59.0,"我喜欢正泰cp(这是我关注你的原因),也喜欢jennie ，但你说的这些话让我感觉到了你的刻板形象。我可以理解你或许是因为一直有泰妮粉反驳你导致你不断需要证实正泰cp的真实性",BYDWT6RklyUb021b
PrDyk1h-0__ebo75,Non-CB,,,,,xK27V0tjWnu1aTzX,Ma6v8Tl2raTOSoWS,1191.0,0.0,老詹最后一次奥运了吧,
py-PqXigimpuK6LB,Non-CB,,,,,GZkjVmNKPdzhQKEh,f9qZyhbvz0mlAldi,75.0,0.0,一条多少钱接的单？,
9APaO3Rse8R0I10f,Non-CB,,,,,oTQHmw7TRNY6y5fx,MTwTeOJaaykS4Mr6,125.0,0.0,什么时候才能写出百万这种动情文案,
fsLLnfwR7P4aoG3W,Non-CB,,,,,4a_75tfUV2bX9VSo,ago7MtlAJOtcBVof,18.0,30.0,我觉得可以留着，他是很好的直人刻板印象综合体展示资料,dGU936kGjaDupsNo
FwfpE2YdQ3mssb9S,Non-CB,,,,,ZUiZFsfLj-cy9-0r,A6PPt-1-ODQVac9P,6.0,0.0,反正我不去,
aZkcTFD5Z7--qwSu,Non-CB,,,,,Jk9yJ3UAa_fDeC1h,wx3beaWEDjmtYXB2,1465.0,1.0,靠北那你雌激素过猛那你就是女人了是不是？,gx5SWFatrY_xIJjx
p11aSnrB-tv9T8Zt,CB,Explicit,No,Group,Region,hsiwzY327ei5bWXw,zUksDeBzxy5p0Bzx,179.0,0.0,青岛就是整个中国棒子最多的城市,tOi7eC0aNO16IwPm
j-wOgg_uM41OoEzs,Non-CB,,,,,VPRCXMvxZInJ4I7U,75-VEtajkykKjioq,29.0,3.0,鹤南人已经够苦了。。。,
i0Hbqdv33UhaF2bY,Non-CB,,,,,q_eXwwiwLofP8Fau,nAEq59lZjxF-rMaf,1253.0,0.0,威少只会回复：next question,
hZ1ZwPlQMLTqEr0o,Non-CB,,,,,q9zojVegpAZD5ibh,b0f4AekWV8Orijca,1401.0,0.0,加大限韩令。中国民间主动向政府提出限韩令请求！！！！！！,
-Ds1jR3Ap5GBv3hd,Non-CB,,,,,3fboHr7ljIB_UWLe,4UPRLjeK1oBX42-9,5.0,0.0,这文字看得我直流口水,
iyhssME5xNdGPT55,Non-CB,,,,,XWrUr8RhPwGNumOg,joOD_YLqIwnoUNxF,1799.0,0.0,这个太想要了！！！,
eh-mKRFuy0NAqEUJ,Non-CB,,,,,GYZ0uLgnL6m6zxjr,eP083E1UyWGMRYah,8499.0,0.0,运动员被称为网红，是对运动员的侮辱；干部被称为贪官，是对干部的侮辱。,
dbbqBUfFqjPWspYC,Non-CB,,,,,xi94BOvwjkACEZ6t,0MRxZ0411InNqcAR,827.0,0.0,愿你不被烦恼羁绊 愿你笑容一往如初 愿你的未来同你期许的一样,
tWyDWodhR8_i6R8O,Non-CB,,,,,g5eSzLmgKSKVC7YK,AMSy0t0-OP4FU3XU,34.0,1.0,注意保暖哦,
YZdLj05tc751MSDV,Non-CB,,,,,CGIFVHzCu-Lo84hd,30qq3fb_Z6CuPtUC,7.0,3.0,这种人真不怕别人撞吗,
TmUAUJvjC90U0-Zu,Non-CB,,,,,GO3Z8m2HSGubsCoU,_6PayO1GwDj94VtA,1204.0,0.0,大姐你看过这本文了吗，受在读书的时候就跟家里公开出柜过的，攻的人设就是双性恋，在没遇到受之前男女都谈过,_NfefLtoL7-xCQ0W
RBn6CMWcoaCe-jqK,Non-CB,,,,,1l3O7JXqr6icMtVA,V-PucQWPl6uYD_Bz,4748.0,0.0,传统文化的交流,
7f_9Vy-XpfqXj2qt,Non-CB,,,,,QzlFHmzHldrWPA81,_vCe9_aoOcOr1k1D,262127.0,3.0,为啥不上热搜？？？？？？？？,
Ypmsuj_V1kA7UqaL,Non-CB,,,,,X2olM7y8rMplfrVS,xosRDamw8rMoFCt7,802.0,0.0,说两句让我鉴定一下,
JevbbNN83szFA4h-,Non-CB,,,,,v5LniudiX8i1rfuT,k9K2Xe4FNBnYVa6Z,483.0,0.0,历史原因，忍让的基因才能传下来,
I4j3VudiFxb7Befw,Non-CB,,,,,ccR9hTwFaQj8nFkN,iziQnnen0yPSJiGm,332.0,0.0,特别正常 一样不爱交,
fs5at-s11aTx1NhY,Non-CB,,,,,q9zojVegpAZD5ibh,fV5-dIDMvMo4yLQT,1297.0,0.0,这不就是熊猫丫丫的翻版吗，只不过国籍换了而已。,
qYMXrHt-4K9yV7r5,CB,Explicit,No,Individual,,-3Nqfo_1oXqGKED6,lRcCeqrv2wSM9eR_,115.0,0.0,送一对大熊猫，想p呢。直接送韩棒一个字“滚”,
T3PbPUz4YHLQx9uf,Non-CB,,,,,Ff7ZNM_9BDHDghFV,28wnSRmg1mfNbQyn,1681.0,1.0,勿地域攻击,
PAjYpsm-O048EZMl,Non-CB,,,,,LI42riYo8HJRSRT9,HaN034C-W_jqXmsq,54.0,0.0,反对邪教是每个人的责任。,
goqCUqB1eB1BlrO6,Non-CB,,,,,t6tNHbOWvIjmpsMN,3wq37iZbJ1YOZRI9,42.0,0.0,确实，我能证明,
hNvT7SM45pORBuWN,Non-CB,,,,,9a0fj4L-wor0FWD6,N3y3ZzPHUB7XUHf1,12.0,0.0,很喜欢这种题材的电影，可以安排起来,
iY82asRKJhYYbV59,CB,Explicit,No,Group,Sexism,HtWMEGFgkWZRckZA,MBCFOaJRPXRk9Jpt,15.0,16.0,男人是性伴侣啊，是什么,NYfoY1F01t6eozla
anMXmN8-9J-4pMSF,CB,Explicit,No,Individual,,YCGnr977XGAkniGv,qqpk-tEEl7W_8-vP,65.0,0.0,做大梦去吧，凭什么,
Ca5JrmLi7LEOp0ZD,Non-CB,,,,,2n1ltwk1w41tkqJd,xpLOUWElhrPMDvnx,295165.0,5.0,砍掉之后给它装个上去,eL5vNcauXossIsLS
gzYRZruIlVkm26tO,CB,Explicit,No,Individual,,Ty-e8ZTLG9OdrqAx,uyah_-xu8XxbrMk5,688358.0,1.0,他不是被电动车撞死了吗,
Cy99yNGsTZQTxIYb,Non-CB,,,,,2TqRGgbheGg2wt2P,0Cw_PuF2TOYLzq6K,2191.0,0.0,是的，我完全赞同你的话。医疗纪录片看多了这种救护车“开道”就是很正常的事，但不知道为啥被这姑娘说成因为官大开道。,
MmOwLctWYdLFw5VG,CB,Implicit,No,Individual,,0_R00NmqiJcg855R,dooKlR_5LQb3WFUn,1209.0,1.0,田园的福报,
JisCAxIrj87-GxQ7,CB,Explicit,No,Group,Sexism,752ktUsQQTAthdrj,4IfqehK4jlIoQlNu,281.0,3.0,你说这样的一辈子难道不更可悲嘛，结婚生子了，为家庭付出了，最后儿子丈夫一个也靠不住，说不定她丈夫还在期待她早点走呢。所以那些说结婚是为了以后有保障的双们，你们图的就是这样的保障吗？,vzGmzJTbNkPkCo1R
A1i8-AXaClQieyjx,Non-CB,,,,,pZGSKziCzXFQazHk,yJJztA5n6mRnMkkN,2278.0,0.0,哇 第六点也是他直播说的嘛,
dsJhEGiq-9oXB4Gw,Non-CB,,,,,CZO-lbIn5D9_Ypbu,ajHDmoFmP5zhqLt7,58.0,1.0,我觉得跟经济没啥关系，极端女权的出现自然有男权出现,WyxQfbTM_yC7vzHL
7mZRidtolarTRXy0,Non-CB,,,,,weOkmekLM52O0IKQ,2RkmRTl9_FPObe4b,837.0,0.0,风还是一样地吹，花还是一样地开，太阳还是一样地升起，可是有些事情已经变得不一样了,
0Z-6hXS1KoRMJNhA,CB,Explicit,No,Individual,,I4LobllpNfu0Acz4,QEnW8Eo-igOrcEwm,821.0,0.0,不，顺直男是觉得男同女同都会喜欢他，觉得女同不爱男人没尝过男人那几秒的“好”,qRjewKLHdDNyp_5k
qknhBDLSCmiJQXX2,Non-CB,,,,,aGx9qpw3CBsjlV0H,Q4XvtWy_HvtHIM9i,2623.0,0.0,但是有一点，男生肯定不敢把女生拉进男厕所,p-bSi6xQ05G7kWDd
oEg4KxhhLOqaroVG,Non-CB,,,,,3Y6Nr3mytCUmtd6j,cg8xWKi1uBPbw84M,6.0,0.0,这也太美了吧,
1d2ckLZStOhOu-zi,CB,Explicit,No,Individual,,Iuw8BiFxErXpYSX9,CBryrwmGTJRFELZn,16264.0,0.0,赶紧去看看你那个后背可以搓泥的溜妈吧,cdTf3DKVV3PcLnMr
UxJA-JPE0acYjL_F,Non-CB,,,,,FY8I6Sq6JPh_iO7e,xXU_KVmjfx6RnPAl,30.0,0.0,助人要从日常小事做起，不因善小而不为。,
8vpijKyruXAnjxWy,Non-CB,,,,,L-iDDkwPl92FPUWm,tcjSoJT5pcOmN8s1,472.0,0.0,虽然人家孤男寡女在小树林里，但是你们别恶意揣测,
